제품명,규격,단가,견적날짜,현장명,space_id
상판 색상 비기성 변경시,사양서 참조추가단가 색상경우,8000,2024-09-09,울산 아파트,Space AAAAmcERYm4
칸막이 색상 비기성 변경시,사양서 참조추가단가 색상경우,21000,2024-09-09,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-09-09,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-09-09,울산 아파트,Space AAAAmcERYm4
스마트B1연결형 테이블,W818800*D800600*H1200,158000,2024-09-09,울산 아파트,Space AAAAmcERYm4
스마트B2연결형 테이블,W793755*D800600*H1200,158000,2024-09-09,울산 아파트,Space AAAAmcERYm4
다릿발 검정으로 변경시,이 견적은 백색다리 견적임,6000,2024-09-09,울산 아파트,Space AAAAmcERYm4
상판 색상 비기성 변경시,사양서 참조추가단가 색상경우,8000,2024-09-09,울산 아파트,Space AAAAmcERYm4
칸막이 색상 비기성 변경시,사양서 참조추가단가 색상경우,21000,2024-09-09,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-09-09,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-09-09,울산 아파트,Space AAAAmcERYm4
스마트B연결형 테이블,W918900*D800600*H1200,163000,2024-10-15,울산 아파트,Space AAAAmcERYm4
다릿발 검정으로 변경시,이 견적은 백색다리 견적임,6000,2024-10-15,울산 아파트,Space AAAAmcERYm4
상판 색상 비기성 변경시,사양서 참조추가단가 색상경우,8000,2024-10-15,울산 아파트,Space AAAAmcERYm4
칸막이 색상 비기성 변경시,사양서 참조추가단가 색상경우,21000,2024-10-15,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-10-15,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-10-15,울산 아파트,Space AAAAmcERYm4
스마트B연결형 테이블,W918900*D800600*H1200,163000,2024-10-15,울산 아파트,Space AAAAmcERYm4
다릿발 검정으로 변경시,이 견적은 백색다리 견적임,6000,2024-10-15,울산 아파트,Space AAAAmcERYm4
상판 색상 비기성 변경시,사양서 참조추가단가 색상경우,8000,2024-10-15,울산 아파트,Space AAAAmcERYm4
칸막이 색상 비기성 변경시,사양서 참조추가단가 색상경우,21000,2024-10-15,울산 아파트,Space AAAAmcERYm4
조명,아이클 351F,59000,2024-10-15,울산 아파트,Space AAAAmcERYm4
콘센트 2구,기본형실버 + 타공,13000,2024-10-15,울산 아파트,Space AAAAmcERYm4
D.C,계산서발행/계좌이체시,155000,2024-10-15,울산 아파트,Space AAAAmcERYm4
올데이B중앙형,700*1150*1200/740,230000,2024-06-17,대구 관리형 학원/겨울신록2,Space AAAAn8m58T0
올데이B벽면형,800*1150*1200/740,238000,2024-06-17,대구 관리형 학원/겨울신록2,Space AAAAn8m58T0
올데이ㅌ벽면형,800*1150*1200/740,210000,2024-06-17,대구 관리형 학원/겨울신록2,Space AAAAn8m58T0
2구 콘센트,기구기본형 + 타공,13000,2024-06-17,대구 관리형 학원/겨울신록2,Space AAAAn8m58T0
스탠딩,600*550*1000,69000,2024-12-23,팀타운 주식회사/성동구,Space AAAAnXoLiyk
스탠딩책상비규격,W400*D600*H1150,84000,2024-06-07,부산,Space AAAAnrFJwOA
스탠딩책상비규격,W400*D600*H1100,84000,2024-06-12,비규격 스탠딩/부산,Space AAAAnrFJwOA
스탠딩책상비규격,W400*D600*H1100,84000,2024-06-12,비규격 스탠딩/부산,Space AAAAnrFJwOA
프라이버시B,도면치수*9006001800740,383000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
프라이버시,아이클351F,59000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
프라이버시G,도면치수*14006002200740,415000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
프라이버시,아이클351F,59000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
올데이BA벽면1인석,1115*700*1200,215000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
올데이BA벽면수납장-도어,800*300*1200,133000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
올데이BB벽면2인석,1115*700*1200,321000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
올데이BB벽면수납장-도어,800*300*1200,189000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
바테이블,1700*300,147000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
2구콘센트,기본형실버+타공비,10000,2025-12-22,아산 더숲,Space AAAAnvS_C5s
올데이BA1벽면,1218*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA2벽면,1168*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
"올데이BA1,2 벽면수납장",공통 / 700*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면일체형/1168*700*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B1,1036*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B2,1136*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블A,1200*370*830730,86000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블B,1500/1560*370*830730,118000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블C,1680*370*830730,138000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블D,1700*370*830730,143000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA1벽면,1218*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA2벽면,1168*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
"올데이BA1,2 벽면수납장",공통 / 700*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면일체형/1168*700*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B1,1036*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B2,1086*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B3,1136*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블A,1200*370*830730,86000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블B,1500/1560*370*830730,118000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블C,1680*370*830730,138000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블D,1700*370*830730,143000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA1벽면,1218*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA2벽면,1168*1400*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
"올데이BA1,2 벽면수납장",공통 / 700*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면일체형/1168*700*1200,215000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B1,1036*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B2,1086*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B3,1136*800600*1800740,298000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블A,1200*370*830730,86000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블B,1500/1560*370*830730,118000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블C,1680*370*830730,138000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
먹거리 테이블D,1700*370*830730,143000,2024-12-10,천안 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA벽면,1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA 벽면수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이 지그재그+수납장,일체형/1068*900*1200,270000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면형/1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이E 3단,1068*850600*1200,220000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B,1136*800600*1800740,298000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA벽면,1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA 벽면수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이 지그재그+수납장,일체형/1068*900*1200,270000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면형/1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이E 3단,1068*850600*1200,220000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B,1136*900600*1800740,328000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA벽면,1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA 벽면수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이 지그재그+수납장,일체형/1068*900*1200,270000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면형/1068*700*1200,215000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,700*270*1200,98000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이ㅌ 3단,1068*850600*1200,220000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B,1136*900600*1800740,338000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2025-04-08,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA벽면,1068*700*1200,215000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BA 벽면수납장,700*270*1200,98000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이 지그재그+수납장,일체형/1068*900*1200,270000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 책상+수납,양면형/1068*700*1200,215000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이BB 끝자리수납장,700*270*1200,98000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
올데이ㅌ 3단,1068*850600*1200,220000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시B,1136*900600*1800740,338000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
프라이버시,아이클/351F,59000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
2구 콘센트,기본형실버 + 타공비,10000,2025-04-09,아산 관리형 스터디카페 7133,Space AAAAnvS_C5s
40각테이블,1600*800*740,119000,2024-12-04,J DECO,Space AAAAojWrCZA
클래식,800*600*740,80000,2024-12-04,J DECO,Space AAAAojWrCZA
효산컬러변경시,,10000,2024-12-04,J DECO,Space AAAAojWrCZA
엣지,,280000,2024-12-04,J DECO,Space AAAAojWrCZA
달리컬러변경시,도장추가,200000,2024-12-04,J DECO,Space AAAAojWrCZA
심플ㅌ,W800*D550*H720,64000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W1200*D600*H740,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W900*D550*H720,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W1200*D600*H740,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W800*D800*H740,69000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W800*D550*H720,64000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W1200*D600*H740,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W900*D550*H720,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W1200*D600*H740,66000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
심플ㅌ,W800*D800*H740,69000,2024-01-18,동두천 심플(현장/의정부),Space AAAAomauYlE
올데이C2인,2636*1400600*1200740,578000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이C2인,2636*1450600*1200740,578000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
100T 칸막이,W1300*H1200/100T,176000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이1인,1438*1400600*1200740,352,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이1인,1438*1300600*1200740,335000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이,독서등/아이클351F,59000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이C,기본형2구실버 + 타공,13000,2024-07-23,일산 학원 7797,Space AAAAopN2U70
올데이C2인,2636*1400600*1200740,578000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
올데이C2인,2636*1450600*1200740,578000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
올데이C1인,1438*1400600*1200740,352000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
올데이C1인,1438*1300600*1200740,335000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
올데이C,독서등/아이클351F,59000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
올데이C,기본형2구실버 + 타공,13000,2024-07-26,일산 학원 7797,Space AAAAopN2U70
2단 사물함 2인용,700*300320*850,185000,2024-08-09,일산 학원 7797,Space AAAAopN2U70
2단 사물함 2인용,700*300320*850,185000,2024-08-09,일산 학원 7797,Space AAAAopN2U70
올데이C11인,1388*1380600*1200740,352000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
올데이C11인,1388*1300600*1200740,352000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
도어추가,하부장 반도어 / 잠금 없음,38000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
2번좌석 수납장 크기 변경,W970,32000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
올데이C,독서등/아이클351F,59000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
올데이C,기본형2구실버 + 타공,13000,2024-10-07,일산 학원 7797/2차,Space AAAAopN2U70
올데이C11인,1388*1500*1200740,384000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
옷장 추가,250*550*1200,110000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
올데이C22인세트,2970*1500*1200740,560000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
추가 수납장,우측 코너 배치 / W900,137000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
도어추가,하부장 반도어 / 잠금 없음,38000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
측판 길이 추가,W1000 / 입구 앞좌석,18000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
올데이C1,독서등/아이클351F,59000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
올데이C2,스탠드/아이클PHX-004,69000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
올데이C,기본형2구실버 + 타공,13000,2024-10-10,일산 학원 7797/2차,Space AAAAopN2U70
올데이C111인,1488*1500*1200740,389000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C121인,1388*1500*1200740,384000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
옷장 추가,250*550*1200,110000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C22인세트,2970*1500*1200740,560000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
추가 수납장,우측 코너 배치 / W900,137000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
도어추가높이추가,반도어 / 잠금 없음단가동일,38000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
측판 길이 추가,W1000 / 입구 앞좌석,18000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C1,독서등/아이클351F,59000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C2,스탠드/아이클PHX-004,69000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C,기본형2구실버 + 타공,13000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
강의실테이블기본형,1200*500*740,75000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
강의실테이블기본형,1300*500*740,100000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
가림판 추가W1200책상,사양서 참조 / 18T,21000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
가림판 추가W1300책상,사양서 참조 / 18T,28000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
상판 콘센트 돼지코 마감,기본형2구실버 + 타공,13000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C111인,1488*1500*1200740,389000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C121인,1388*1500*1200740,384000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
옷장 추가,250*550*1200,110000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
올데이C22인세트,2970*1500*1200740,560000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
추가 수납장,우측 코너 배치 / W900,137000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
도어추가높이추가,반도어 / 잠금 없음단가동일,38000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
측판 길이 추가,W1000 / 입구 앞좌석,18000,2024-10-15,일산 학원 7797/2차,Space AAAAopN2U70
